gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,0
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,20.0,65.7,35.3,13.3,6.5,2.5,16.9,44.4,65.2,31.4,500.0,1126.0,219.0,336.0,95.0,303.0,1314.0,206.0,499.0,705.0,265.0,338.0,130.0,50.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,22.0,65.9,37.8,11.4,5.3,2.8,14.0,40.4,63.7,32.7,516.0,1277.0,279.0,438.0,138.0,422.0,1449.0,282.0,549.0,831.0,251.0,308.0,116.0,62.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,27.0,66.4,35.0,11.3,6.6,3.9,12.6,42.5,70.0,29.5,647.0,1524.0,350.0,500.0,150.0,508.0,1794.0,256.0,688.0,944.0,305.0,340.0,179.0,104.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,26.0,73.6,32.6,15.0,8.4,4.0,14.6,43.0,66.6,33.5,690.0,1604.0,261.0,392.0,273.0,816.0,1914.0,253.0,595.0,848.0,390.0,380.0,219.0,105.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,26.0,71.5,37.1,12.5,8.1,3.9,14.4,44.7,63.5,31.9,686.0,1536.0,294.0,463.0,194.0,608.0,1860.0,309.0,655.0,964.0,324.0,374.0,210.0,101.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,0
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,1
18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,25.0,64.2,35.2,12.1,5.9,2.1,14.1,43.2,67.6,31.8,603.0,1396.0,265.0,392.0,134.0,421.0,1605.0,210.0,670.0,880.0,302.0,352.0,148.0,52.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,22.0,64.1,33.6,10.7,7.0,2.2,15.2,41.6,68.5,30.6,499.0,1199.0,285.0,416.0,128.0,418.0,1411.0,250.0,489.0,739.0,235.0,334.0,154.0,49.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,26.0,77.5,37.2,15.0,8.5,2.5,16.7,45.8,68.9,32.4,734.0,1603.0,381.0,553.0,165.0,509.0,2014.0,318.0,649.0,967.0,389.0,434.0,220.0,64.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,27.0,71.0,28.4,14.3,6.1,2.3,12.1,49.6,67.8,37.5,699.0,1409.0,324.0,478.0,195.0,520.0,1917.0,165.0,602.0,767.0,387.0,327.0,165.0,61.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,25.0,76.0,35.2,15.6,7.6,2.8,16.8,47.6,73.7,32.9,703.0,1476.0,356.0,483.0,137.0,417.0,1899.0,245.0,635.0,880.0,391.0,421.0,190.0,70.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,18.0,61.2,31.3,9.9,5.9,2.8,17.3,38.8,62.1,31.7,401.0,1033.0,177.0,285.0,123.0,388.0,1102.0,181.0,382.0,563.0,178.0,312.0,106.0,50.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,27.0,66.4,35.0,11.3,6.6,3.9,12.6,42.5,70.0,29.5,647.0,1524.0,350.0,500.0,150.0,508.0,1794.0,256.0,688.0,944.0,305.0,340.0,179.0,104.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,29.0,61.8,32.9,13.0,5.6,1.5,14.9,41.2,66.4,29.6,649.0,1577.0,303.0,456.0,191.0,645.0,1792.0,296.0,657.0,953.0,377.0,431.0,161.0,44.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,1
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,0
24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,29.0,72.6,36.7,10.6,8.0,4.2,10.5,45.1,69.6,30.9,788.0,1746.0,382.0,549.0,147.0,475.0,2105.0,311.0,752.0,1063.0,308.0,304.0,231.0,121.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,28.0,77.0,36.1,15.9,7.1,3.5,11.1,47.6,64.2,36.7,797.0,1675.0,289.0,450.0,272.0,742.0,2155.0,237.0,774.0,1011.0,444.0,312.0,198.0,98.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,30.0,81.3,35.7,18.2,7.7,2.9,12.0,48.9,73.8,34.4,894.0,1829.0,380.0,515.0,271.0,787.0,2439.0,264.0,808.0,1072.0,547.0,361.0,232.0,87.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,19.0,76.8,39.7,14.9,6.8,2.5,16.3,44.4,68.6,31.2,541.0,1218.0,227.0,331.0,151.0,484.0,1460.0,222.0,533.0,755.0,283.0,309.0,129.0,47.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,29.0,76.7,36.3,16.5,6.9,3.0,12.9,47.9,71.8,37.1,832.0,1738.0,311.0,433.0,250.0,673.0,2225.0,252.0,801.0,1053.0,479.0,373.0,200.0,86.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,0
